scrape_id,timestamp_utc,platform,address_id,address_label,store_id,store_name,product_sku,product_name_raw,unit_price_mxn,delivery_fee_mxn,service_fee_mxn,discount_mxn,total_final_mxn,eta_min,eta_min_low,eta_min_high,available,promo_text,collection_method,notes,brand_id
28daff09-a5e3-4a5f-9acc-144906fe599b,2026-05-13T20:20:04.959308+00:00,ubereats,9,Ecatepec,bilSp8GPUu6XT-j98Eps1A,OXXO 🛒(Palomas MEX),agua_1l,Epura · Agua mineral natural (2 L),27.0,0.0,0.0,0.0,27.0,10,10,10,True,,playwright,,oxxo
c618902e-88e2-42cf-a59c-fc7f76b8d3c2,2026-05-13T19:55:30.873045+00:00,ubereats,10,Insurgentes Sur,RZzB8yuYXtOFr5arIgzYXQ,OXXO 🛒(Zihuatlan),cocacola_500ml,,,0.0,,,,11,11,11,False,,playwright,no_match_in_menu,oxxo
4cd83f02-1e5d-454e-b96d-442b3393d151,2026-05-13T19:55:30.873223+00:00,ubereats,10,Insurgentes Sur,RZzB8yuYXtOFr5arIgzYXQ,OXXO 🛒(Zihuatlan),agua_1l,Bonafont · Agua natural (2 L),27.0,0.0,0.0,0.0,27.0,11,11,11,True,,playwright,,oxxo
47080a37-ff45-43b6-bdb9-44a4289439c8,2026-05-13T20:58:45.173112+00:00,ubereats,11,Huixquilucan,nDZBrInIVbOaetnppuhEPA,OXXO 🛒(Acuario MEX),cocacola_500ml,,,0.0,,,,20,20,20,False,,playwright,no_match_in_menu,oxxo
3a6c2ef0-b3a1-481d-a1b6-1d7e74c605f3,2026-05-13T20:58:45.173281+00:00,ubereats,11,Huixquilucan,nDZBrInIVbOaetnppuhEPA,OXXO 🛒(Acuario MEX),agua_1l,Topo Chico · Agua mineral (600 ml),27.0,0.0,0.0,0.0,27.0,20,20,20,True,,playwright,,oxxo
b26281c1-1389-4de3-b8ec-ad9140fb34a1,2026-05-13T20:59:29.472314+00:00,ubereats,12,Cuajimalpa,tq24EFBgViGaFMga9Jncgw,OXXO 🛒(Cuajimalpa II),cocacola_500ml,,,0.0,,,,29,29,29,False,,playwright,no_match_in_menu,oxxo
0837b2b3-26aa-4732-8f61-79c6fe5bedc5,2026-05-13T20:59:29.472468+00:00,ubereats,12,Cuajimalpa,tq24EFBgViGaFMga9Jncgw,OXXO 🛒(Cuajimalpa II),agua_1l,Epura · Agua natural (1 L),21.0,0.0,0.0,0.0,21.0,29,29,29,True,,playwright,,oxxo
e142d1f7-268d-4989-be05-0cce3fb54af8,2026-05-13T21:00:10.580092+00:00,ubereats,13,Gustavo A. Madero,ruj8ykJTUhyfhYkNm2PMNg,OXXO 🛒(Centenario Ote.),cocacola_500ml,,,0.0,,,,10,10,10,False,,playwright,no_match_in_menu,oxxo
67089b21-9feb-4ab0-a7d8-26a8ed3544ab,2026-05-13T21:00:10.580313+00:00,ubereats,13,Gustavo A. Madero,ruj8ykJTUhyfhYkNm2PMNg,OXXO 🛒(Centenario Ote.),agua_1l,2 Epura Agua Natural 2 L,55.0,0.0,0.0,0.0,55.0,10,10,10,True,,playwright,,oxxo
eeec5eac-cc1a-48c6-8965-ce6faaf96f05,2026-05-13T21:00:52.023810+00:00,ubereats,14,Azcapotzalco,kn3MGyEnWkGgLFVKlVC-vw,OXXO 🛒(Calle Mercado),cocacola_500ml,Coca-Cola · Refresco original (600 ml),24.5,0.0,0.0,0.0,24.5,10,10,10,True,,playwright,,oxxo
c5d1dc04-34dd-4ee9-8ac3-1940e1f508af,2026-05-13T21:00:52.023973+00:00,ubereats,14,Azcapotzalco,kn3MGyEnWkGgLFVKlVC-vw,OXXO 🛒(Calle Mercado),agua_1l,Epura · Agua natural (1 L),21.0,0.0,0.0,0.0,21.0,10,10,10,True,,playwright,,oxxo
67497001-5b03-4419-9a54-b5886ae4944c,2026-05-13T21:01:32.439105+00:00,ubereats,15,Alvaro Obregon,,,cocacola_500ml,,,,,,,,,,False,,playwright,ubereats:captcha_or_blocked_oxxo,oxxo
5246c794-8bfd-41a0-97a0-f6d7db504c9c,2026-05-13T21:01:32.439122+00:00,ubereats,15,Alvaro Obregon,,,agua_1l,,,,,,,,,,False,,playwright,ubereats:captcha_or_blocked_oxxo,oxxo
124b2cce-b743-4866-a21e-86d2fd87b2a4,2026-05-13T21:02:14.201713+00:00,ubereats,16,Tlalpan,lgIxvUM6W5aoMEnEdC1ppw,OXXO 🛒(Monarcas),cocacola_500ml,Coca-Cola · Refresco zero (600 ml),23.5,0.0,0.0,0.0,23.5,10,10,10,True,,playwright,,oxxo
a96e1724-50f0-4f71-bd16-01bcb5869e02,2026-05-13T21:02:14.201874+00:00,ubereats,16,Tlalpan,lgIxvUM6W5aoMEnEdC1ppw,OXXO 🛒(Monarcas),agua_1l,Topo Chico · Agua mineral (600 ml),27.0,0.0,0.0,0.0,27.0,10,10,10,True,,playwright,,oxxo
31092d9e-2c73-4029-860b-537dede592b7,2026-05-13T21:02:53.703176+00:00,ubereats,17,Xochimilco,,,cocacola_500ml,,,,,,,,,,False,,playwright,ubereats:captcha_or_blocked_oxxo,oxxo
9c29769c-674e-46a5-a8d2-970c121f0b8a,2026-05-13T21:02:53.703204+00:00,ubereats,17,Xochimilco,,,agua_1l,,,,,,,,,,False,,playwright,ubereats:captcha_or_blocked_oxxo,oxxo
8636680d-ddab-4f00-b942-ee2bf8ed0b18,2026-05-13T21:03:27.671924+00:00,ubereats,18,Naucalpan,,,cocacola_500ml,,,,,,,,,,False,,playwright,ubereats:captcha_or_blocked_oxxo,oxxo
28b753f2-0b82-44db-b40b-49470b8cc215,2026-05-13T21:03:27.671941+00:00,ubereats,18,Naucalpan,,,agua_1l,,,,,,,,,,False,,playwright,ubereats:captcha_or_blocked_oxxo,oxxo
f78ae396-bddc-4a2d-b0c3-3356be8c7dfe,2026-05-13T21:04:07.452249+00:00,ubereats,19,Atizapan,oiZ21JoyUxyN0Sl2JGeL9A,OXXO 🛒(Maltrata),cocacola_500ml,Coca-Cola · Refresco original (600 ml),24.5,0.0,0.0,0.0,24.5,10,10,10,True,,playwright,,oxxo
5912a7f9-f017-4640-9fe8-1ca846e3588a,2026-05-13T21:04:07.452413+00:00,ubereats,19,Atizapan,oiZ21JoyUxyN0Sl2JGeL9A,OXXO 🛒(Maltrata),agua_1l,Topo Chico · Agua mineral (600 ml),27.0,0.0,0.0,0.0,27.0,10,10,10,True,,playwright,,oxxo
468bfe6d-5349-432c-929b-dd1823ae4d6c,2026-05-13T21:04:58.967473+00:00,ubereats,20,Toluca,WwJPojiCW4uOu0MJ3f-gKg,OXXO 🛒(Rayon TLC),cocacola_500ml,Coca-Cola · Refresco original (600 ml),24.5,0.0,0.0,0.0,24.5,10,10,10,True,,playwright,,oxxo
7f1fcad0-69c0-4380-9af3-cbdec5d32218,2026-05-13T21:04:58.967623+00:00,ubereats,20,Toluca,WwJPojiCW4uOu0MJ3f-gKg,OXXO 🛒(Rayon TLC),agua_1l,Ciel · Agua purificada (2 L),27.5,0.0,0.0,0.0,27.5,10,10,10,True,,playwright,,oxxo
a0d489a9-0557-4847-881f-30195389659f,2026-05-13T19:55:32.375888+00:00,didi,1,Polanco,,,big_mac,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
2cfbf4be-e0fe-4a5a-afb8-d6fdd72f42a9,2026-05-13T19:55:32.375955+00:00,didi,1,Polanco,,,mcombo_bigmac_med,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
e1991cfe-b5e7-45eb-b04a-1eaba3cb6dc3,2026-05-13T19:55:32.375989+00:00,didi,1,Polanco,,,mcnuggets_10,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
dfbdb7b3-4e99-41fb-936a-78cd315cf1a3,2026-05-13T19:55:33.891355+00:00,didi,2,Roma Norte,,,big_mac,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
7bd9174c-ab68-476a-9714-75dd24e7ed28,2026-05-13T19:55:33.891381+00:00,didi,2,Roma Norte,,,mcombo_bigmac_med,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
c40c8820-7490-43d9-b8da-7c57abdd0920,2026-05-13T19:55:33.891393+00:00,didi,2,Roma Norte,,,mcnuggets_10,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
db2c84da-8afa-4994-aac6-75d7dd191d3b,2026-05-13T19:55:35.394260+00:00,didi,3,Del Valle,,,big_mac,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
c1dec560-4daf-4412-96c4-fadd47b12de7,2026-05-13T19:55:35.394347+00:00,didi,3,Del Valle,,,mcombo_bigmac_med,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
10eafb23-c81c-433f-be1a-93577047e269,2026-05-13T19:55:35.394396+00:00,didi,3,Del Valle,,,mcnuggets_10,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
d9afcb24-ba66-4290-853b-f4ba4975c0b5,2026-05-13T19:55:36.905209+00:00,didi,4,Iztapalapa,,,big_mac,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
c67c39a1-4a01-487d-9b27-321cf5315bd3,2026-05-13T19:55:36.905240+00:00,didi,4,Iztapalapa,,,mcombo_bigmac_med,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
34fa8ce2-b23a-45c4-a112-54fcf29cbacf,2026-05-13T19:55:36.905246+00:00,didi,4,Iztapalapa,,,mcnuggets_10,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
5d8a1c43-01d3-464c-933d-152d8dcd522c,2026-05-13T19:55:38.420423+00:00,didi,5,Santa Fe,,,big_mac,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
0978838d-6430-4ce1-9129-cca2019f5b75,2026-05-13T19:55:38.420470+00:00,didi,5,Santa Fe,,,mcombo_bigmac_med,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
0b9cb580-e9bc-4912-8d90-fbf9d98d9f8c,2026-05-13T19:55:38.420499+00:00,didi,5,Santa Fe,,,mcnuggets_10,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
4f25b71d-e856-4d0a-af53-7800d4bc6278,2026-05-13T19:55:39.926167+00:00,didi,6,Cuautitlan Izcalli,,,big_mac,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
96e9345d-009b-4ac2-a271-ee9627cabfbc,2026-05-13T19:55:39.926269+00:00,didi,6,Cuautitlan Izcalli,,,mcombo_bigmac_med,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
fab45e74-180a-439a-a823-2eb94e93ab64,2026-05-13T19:55:39.926318+00:00,didi,6,Cuautitlan Izcalli,,,mcnuggets_10,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
53a1fe8e-564f-42fe-8b0b-778256ee43a0,2026-05-13T19:55:41.428572+00:00,didi,7,Centro Historico,,,big_mac,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
6f82091c-fd79-44b6-bcdd-a4a35e996e32,2026-05-13T19:55:41.428592+00:00,didi,7,Centro Historico,,,mcombo_bigmac_med,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
dce74ecb-4439-479e-9e4b-1c9e0db0e5e0,2026-05-13T19:55:41.428605+00:00,didi,7,Centro Historico,,,mcnuggets_10,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
d6816895-b2c5-430a-9fb5-b5da42342f84,2026-05-13T19:55:42.933291+00:00,didi,8,Coyoacan,,,big_mac,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
b2f24c4b-fc73-4dff-bd75-3ce26e6ac3da,2026-05-13T19:55:42.933312+00:00,didi,8,Coyoacan,,,mcombo_bigmac_med,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
4256a0e0-776b-48f8-ae5c-cc601a2a2b99,2026-05-13T19:55:42.933319+00:00,didi,8,Coyoacan,,,mcnuggets_10,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
1c7ebeae-303a-485d-a848-3b8fcbd8e394,2026-05-13T19:55:44.440637+00:00,didi,9,Ecatepec,,,big_mac,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
e9c6ee40-1158-4245-9271-656a38a2f512,2026-05-13T19:55:44.440725+00:00,didi,9,Ecatepec,,,mcombo_bigmac_med,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
9c32e6f2-e7db-46f8-bd60-ba42677f4eb1,2026-05-13T19:55:44.440775+00:00,didi,9,Ecatepec,,,mcnuggets_10,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
ca80650b-7225-425f-8640-75f23c09e880,2026-05-13T19:55:45.955997+00:00,didi,10,Insurgentes Sur,,,big_mac,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
84d97eba-d238-4039-a339-e15cd6ceb73e,2026-05-13T19:55:45.956017+00:00,didi,10,Insurgentes Sur,,,mcombo_bigmac_med,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
05098fcf-e133-4775-ba2c-5b846dadb6e6,2026-05-13T19:55:45.956025+00:00,didi,10,Insurgentes Sur,,,mcnuggets_10,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
613b7a5f-55d9-40cc-ace6-455c8f53b033,2026-05-13T21:05:00.477061+00:00,didi,11,Huixquilucan,,,big_mac,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
40603f1f-3792-4f81-9097-58e49d0257ad,2026-05-13T21:05:00.477107+00:00,didi,11,Huixquilucan,,,mcombo_bigmac_med,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
c117ede5-9a23-45f2-968c-db9bbfd9c1ce,2026-05-13T21:05:00.477128+00:00,didi,11,Huixquilucan,,,mcnuggets_10,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
8dc01b05-6093-4bfd-ba4d-556f20fcf98f,2026-05-13T21:05:01.977730+00:00,didi,12,Cuajimalpa,,,big_mac,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
8bac938c-3a99-40db-bc09-6db4d76eb100,2026-05-13T21:05:01.977802+00:00,didi,12,Cuajimalpa,,,mcombo_bigmac_med,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
39a6404d-5bc0-477b-9945-153957952f3d,2026-05-13T21:05:01.977845+00:00,didi,12,Cuajimalpa,,,mcnuggets_10,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
d7e6df43-2a8f-4eba-b862-26c8d6607d59,2026-05-13T21:05:03.482193+00:00,didi,13,Gustavo A. Madero,,,big_mac,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
39e43915-39c1-45b8-ba5f-57a2fa8c0557,2026-05-13T21:05:03.482221+00:00,didi,13,Gustavo A. Madero,,,mcombo_bigmac_med,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
cf661ad4-ffbd-4de1-b2c5-3cf24070807f,2026-05-13T21:05:03.482233+00:00,didi,13,Gustavo A. Madero,,,mcnuggets_10,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
e5997ff2-f7db-492e-9219-62279eccde00,2026-05-13T21:05:04.996306+00:00,didi,14,Azcapotzalco,,,big_mac,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
d9d67e1f-09c7-4c96-ada9-dfde75033c4d,2026-05-13T21:05:04.996325+00:00,didi,14,Azcapotzalco,,,mcombo_bigmac_med,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
bb56522c-fbf9-47a3-86d8-df9b3af9a37d,2026-05-13T21:05:04.996332+00:00,didi,14,Azcapotzalco,,,mcnuggets_10,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
516e467e-9810-42de-adae-790bf82c0eca,2026-05-13T21:05:06.499329+00:00,didi,15,Alvaro Obregon,,,big_mac,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
2a52b1c3-d0bf-48d2-9c56-bd91f557334d,2026-05-13T21:05:06.499348+00:00,didi,15,Alvaro Obregon,,,mcombo_bigmac_med,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
6a0ff399-0e09-4661-9615-6475fc0ee88a,2026-05-13T21:05:06.499355+00:00,didi,15,Alvaro Obregon,,,mcnuggets_10,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
383254bb-8208-4aaf-9b55-b658ffbe0421,2026-05-13T21:05:08.001297+00:00,didi,16,Tlalpan,,,big_mac,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
bca81692-02dc-4a86-804b-495cfdff7556,2026-05-13T21:05:08.001347+00:00,didi,16,Tlalpan,,,mcombo_bigmac_med,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
91a7d5b9-575a-4003-be58-7256ff730d9b,2026-05-13T21:05:08.001374+00:00,didi,16,Tlalpan,,,mcnuggets_10,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
db8fe0a9-a4d7-4320-b3cc-4d13a6e9f86b,2026-05-13T21:05:09.517072+00:00,didi,17,Xochimilco,,,big_mac,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
73c3fb81-9465-484e-b2bf-368b5b159df0,2026-05-13T21:05:09.517096+00:00,didi,17,Xochimilco,,,mcombo_bigmac_med,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
fa227bab-85c1-4022-9ff3-de6859198b2b,2026-05-13T21:05:09.517110+00:00,didi,17,Xochimilco,,,mcnuggets_10,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
a82cab86-522f-45c6-bec7-e5263f10f567,2026-05-13T21:05:11.025247+00:00,didi,18,Naucalpan,,,big_mac,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
ccd15994-e31d-4728-a6b8-3618731886df,2026-05-13T21:05:11.025268+00:00,didi,18,Naucalpan,,,mcombo_bigmac_med,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
08768f18-313e-41f9-b76f-3f1924d1ee01,2026-05-13T21:05:11.025292+00:00,didi,18,Naucalpan,,,mcnuggets_10,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
759556a3-ff12-4e61-8bec-d8ccf310f965,2026-05-13T21:05:12.531558+00:00,didi,19,Atizapan,,,big_mac,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
6d5c5349-d1c9-4c77-a008-b1a6addc1910,2026-05-13T21:05:12.531624+00:00,didi,19,Atizapan,,,mcombo_bigmac_med,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
e36bfd6f-8bb5-4305-8bff-602f1b878994,2026-05-13T21:05:12.531649+00:00,didi,19,Atizapan,,,mcnuggets_10,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
3d455349-c26f-4d27-94ca-610d4b36db7c,2026-05-13T21:05:14.031896+00:00,didi,20,Toluca,,,big_mac,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
6ef45921-1c72-419f-96e4-68f068d78bdc,2026-05-13T21:05:14.031926+00:00,didi,20,Toluca,,,mcombo_bigmac_med,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
e6d60585-645c-4eb0-8d66-02a4b3bc7d88,2026-05-13T21:05:14.031940+00:00,didi,20,Toluca,,,mcnuggets_10,,,,,,,,,,False,,playwright,didi_mx_no_public_web_surface_app_only,mcdonalds
